NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
62;J0106+4855;01:06:25.0;+48:55:51.8;16.604417;48.931056;12.025402;2012;
63;J0107+13;01:07:36;+13:25;16.900000;13.416667;0.835143;2019;
64;J0108-1431;01:08:08.3;-14:31:50.1;17.034779;-14.530608;1.238291;1994;
65;B0105+65;01:08:22.5;+66:08:34.4;17.093770;66.142916;0.779023;1972;
66;B0105+68;01:08:29.5;+69:05:52.6;17.122933;69.097952;0.933604;1985;
67;J0111+6624;01:11:21.8;+66:24:10.8;17.841151;66.402996;0.232457;2014;
68;J0111-7131;01:11:28.7;-71:31:46.8;17.869875;-71.529667;1.452345;2006;
69;J0113-7220;01:13:11.0;-72:20:32.2;18.296208;-72.342278;3.068586;2001;
70;J0115+63;01:15:36;+63:24;18.900000;63.400000;1.917546;2019;
71;B0114+58;01:17:38.6;+59:14:38.3;19.411088;59.243997;9.858135;1985;
72;J0121+14;01:22:00;+14:16;20.500000;14.266667;0.719942;2017;
73;J0125-23;01:25:10;-23:27:26;21.291667;-23.457222;272.045181;2019;
74;J0125+62;01:26;+62:35;21.500000;62.583333;0.585400;2014;
75;J0131-7310;01:31:28.5;-73:10:09.3;22.868792;-73.169261;2.872539;2006;
76;J0133-6957;01:33:32.4;-69:57:29.6;23.385250;-69.958244;2.157620;1998;
77;J0134-2937;01:34:18.6;-29:37:17.0;23.577843;-29.621401;7.301316;1996;
78;J0137+1654;01:37:23.8;+16:54:42.1;24.349500;16.911694;2.411015;2005;
79;J0137+6349;01:37:13.3;+63:49:34.3;24.305691;63.826209;1.392830;2014;
80;J0139+33;01:40:00;+33:37;25.000000;33.616667;0.801346;2018;
81;J0139+5621;01:39:38.5;+56:21:36.8;24.910667;56.360222;0.563271;2014;
82;B0136+57;01:39:19.7;+58:14:31.8;24.832250;58.242172;3.670390;1978;
83;B0138+59;01:41:39.9;+60:09:32.3;25.416409;60.158973;0.817696;1972;
84;J0141+63;01:41;+63:08;25.250000;63.133333;21.419753;2014;
85;J0146+31;01:46:15;+31:04;26.562500;31.066667;1.065984;2016;
86;J0146+6145;01:46:22.4;+61:45:02.8;26.593417;61.750778;0.115088;1994;
87;B0144+59;01:47:44.6;+59:22:03.2;26.936014;59.367579;5.093689;1985;
88;B0148-06;01:51:22.7;-06:35:02.9;27.844658;-6.584163;0.682750;1978;
89;J0152+0948;01:52:23.7;+09:48:10;28.098875;9.802778;0.364080;2005;
90;B0149-16;01:52:10.8;-16:37:53.6;28.045225;-16.631567;1.200853;1978;
91;J0154+1833;01:54:36.8;+18:33:50.7;28.653678;18.564099;422.909914;2019;
92;J0156+04;01:56:01;+04:02;29.004167;4.033333;0;2016;
93;B0153+39;01:56:55.2;+39:49:29;29.230192;39.824592;0.552010;1985;
94;B0154+61;01:57:49.9;+62:12:26.6;29.458097;62.207402;0.425216;1972;
95;J0158+21;01:58:29;+21:08;29.620833;21.133333;1.979022;2013;
96;J0201+7005;02:01:41.3;+70:05:18.1;30.422267;70.088364;0.741188;2015;
97;J0205+6449;02:05:37.9;+64:49:41.3;31.408010;64.828148;15.217011;2002;
98;B0203-40;02:06:01.2;-40:28:03.6;31.505387;-40.467672;1.585914;1978;
99;J0210+58;02:11:00;+58:44;32.750000;58.733333;0.566155;2019;
100;J0211-8159;02:11:59.0;-81:59:36.2;32.995833;-81.993389;0.928218;1998;
101;J0212+5222;02:12:52.1;+52:22:49.5;33.217245;52.380417;2.656844;2013;
102;J0214+5222;02:14:55.2;+52:22:40.9;33.730297;52.378042;40.691272;2014;
103;J0215+6218;02:15:56.6;+62:18:33.3;33.985945;62.309270;1.821892;1998;
104;J0218+4232;02:18:06.3;+42:32:17.3;34.526494;42.538160;430.461055;1995;
105;J0220+36;02:20:50;+36:22;35.208333;36.366667;0.971157;2016;
106;J0229+20;02:29:03;+20:58;37.262500;20.966667;1.239311;2013;
107;B0226+70;02:31:13.9;+70:26:33.8;37.808322;70.442745;0.681747;1985;
108;J0241+16;02:41:46;+16:04;40.441667;16.066667;0.647082;2013;
109;J0242+62;02:42:35;+62:56:50;40.645833;62.947222;1.689189;2008;
110;J0243+6027;02:43;+60:27;40.750000;60.450000;0.678887;2008;
111;J0244+14;02:44:51;+14:27;41.212500;14.450000;0.469903;2013;
112;J0248+6021;02:48:18.6;+60:21:34.7;42.077571;60.359644;4.606300;2011;
113;J0250+5854;02:50:17.7;+58:54:01.3;42.574083;58.900361;0.042489;2018;
114;J0251+26;02:51:08;+26:05;42.783333;26.083333;393.700787;2016;
115;B0254-53;02:55:56.2;-53:04:21.2;43.984552;-53.072576;2.233596;1969;
116;J0302+22;03:02:30;+22:50;45.625000;22.833333;0.828363;2016;
117;B0301+19;03:04:33.1;+19:32:51.4;46.137979;19.547611;0.720677;1973;
118;J0305+11;03:05:06;+11:23;46.275000;11.383333;1.159958;2019;
119;J0308+74;03:08;+74:00;47.000000;74.000000;316.455696;2011;
120;J0317+13;03:17:54;+13:29;49.475000;13.483333;0.506509;2018;
121;B0320+39;03:23:26.6;+39:44:52.4;50.861091;39.747890;0.329807;1978;
122;J0324+5239;03:24:55.4;+52:39:31.3;51.231083;52.658694;2.970707;2013;
123;J0325+6744;03:25:05.1;+67:44:59.3;51.271331;67.749830;0.732773;2014;
124;J0329+1654;03:29:08.5;+16:54:02;52.285625;16.900556;1.119420;2005;
125;B0329+54;03:32:59.4;+54:34:43.3;53.247540;54.578702;1.399542;1968;
126;J0332+79;03:32:45;+79:10;53.187500;79.166667;0.486332;2015;
127;B0331+45;03:35:16.6;+45:55:53.4;53.819340;45.931514;3.714703;1985;
128;J0335+6623;03:35:57.0;+66:23:23.6;53.987763;66.389898;0.567558;2014;
129;J0337+1715;03:37:43.8;+17:15:14.8;54.432608;17.254119;365.953363;2014;
130;J0340+4130;03:40:23.2;+41:30:45.2;55.097033;41.512581;303.090979;2011;
131;J0341+5711;03:41;+57:11;55.250000;57.183333;0.529661;2008;
132;J0343-3000;03:43:27.9;-30:00:27.5;55.866417;-30.007639;0.385056;2006;
133;B0339+53;03:43:12.9;+53:12:53.4;55.803785;53.214841;0.516935;1978;
134;J0348+0432;03:48:43.6;+04:32:11.4;57.181829;4.536516;25.560636;2013;
135;J0349+23;03:49:54;+23:41;57.475000;23.683333;0.413087;2019;
136;J0357+3205;03:57:52.5;+32:05:25;59.468750;32.090278;2.251722;2009;
137;B0353+52;03:57:44.8;+52:36:57.4;59.436835;52.615970;5.075367;1985;
138;J0358+4155;03:58:03.1;+41:55:19.0;59.513228;41.921954;4.415316;2014;
139;B0355+54;03:58:53.7;+54:13:13.7;59.723849;54.220496;6.394511;1972;
140;J0358+6627;03:58:37.9;+66:27:46.5;59.658038;66.462937;10.928271;2014;
141;J0359+5414;03:59:26.0;+54:14:55.7;59.858375;54.248806;12.590140;2017;
142;B0403-76;04:01:51.7;-76:08:13.0;60.465625;-76.136944;1.834007;1978;
143;B0402+61;04:06:30.0;+61:38:41.4;61.625336;61.644836;1.681870;1978;
144;J0407+1607;04:07:54.9;+16:07:16.4;61.978912;16.121222;38.907873;2005;
145;J0408+551;04:08;+55;62.000000;55.000000;0.544366;2008;
146;J0408+552;04:08;+55;62.000000;55.000000;1.326260;2008;
147;J0410-31;04:10:39;-31:07:29;62.662500;-31.124722;0.532340;2011;
148;J0413+58;04:13;+58;63.250000;58.000000;1.455604;2008;
149;B0410+69;04:15:55.6;+69:54:09.8;63.981889;69.902747;2.559410;1985;
150;J0417+35;04:17:43;+35:45;64.429167;35.750000;1.528117;1996;
151;J0417+61;04:17;+61:08;64.250000;61.133333;2.271266;2014;
152;J0418-4154;04:18:03.7;-41:54:14.5;64.515779;-41.904036;1.320796;2015;
153;J0418+5732;04:18:33.8;+57:32:22.9;64.641113;57.539697;0.110152;2010;
154;J0419+44;04:19;+44;64.750000;44.000000;0.805802;2008;
155;J0420-5022;04:20:01.9;-50:22:48.1;65.008125;-50.380028;0.289603;2004;
156;J0421-0345;04:21:33.5;-03:45:06.6;65.389817;-3.751836;0.462683;1996;
157;J0421+32;04:21:24;+32:54;65.350000;32.900000;1.110988;2016;
158;J0426+4933;04:26:06.8;+49:33:38.4;66.528387;49.560683;1.084041;2008;
159;J0435+2749;04:35:51.8;+27:49:01.7;68.965908;27.817139;3.064857;1996;
160;J0437-4715;04:37:15.8;-47:15:09.1;69.316234;-47.252531;173.687946;1993;
161;J0447-04;04:47;-04:35;71.750000;-4.583333;0.456999;2015;
162;J0448-2749;04:48:41.5;-27:49:46.7;72.173198;-27.829649;2.220010;1998;
163;J0449-7031;04:49:05.6;-70:31:31.7;72.273625;-70.525472;2.086968;2006;
164;B0447-12;04:50:08.7;-12:48:07.1;72.536588;-12.801972;2.283031;1978;
165;J0451-67;04:51:50;-67:18;72.958333;-67.300000;4.074078;2006;
166;B0450-18;04:52:34.1;-17:59:23.3;73.142107;-17.989825;1.821695;1969;
167;J0453+1559;04:53:45.4;+15:59:21.3;73.439224;15.989252;21.842733;2013;
168;J0454+45;04:54:54;+45:28;73.725000;45.466667;0.719839;2018;
169;B0450+55;04:54:07.7;+55:43:41.4;73.532294;55.728177;2.934880;1978;
170;B0456-69;04:55:47.5;-69:51:34.3;73.948125;-69.859528;3.120877;1991;
171;J0456-69;04:56:30;-69:10;74.125000;-69.166667;8.541675;2013;
172;J0456-7031;04:56:02.5;-70:31:06.6;74.010417;-70.518500;1.249794;2006;
173;J0457+23;04:57:06;+23:34:00;74.275000;23.566667;1.980590;2013;
174;J0457-6337;04:57:07.7;-63:37:30.4;74.282458;-63.625111;0.400479;2006;
175;J0457-69;04:57:02;-69:46;74.258333;-69.766667;4.321701;2013;
176;J0458-0505;04:58:37.1;-05:05:05.1;74.654671;-5.084750;0.530932;2013;
177;J0458-67;04:58:59;-67:43;74.745833;-67.716667;0.881912;2013;
178;J0459-0210;04:59:51.9;-02:10:06.6;74.966422;-2.168509;0.882553;1996;
179;J0501+4516;05:01:06.7;+45:16:33.9;75.278167;45.276089;0.173548;2008;
180;B0458+46;05:02:04.5;+46:54:06.0;75.519004;46.901692;1.566010;1978;
181;B0502-66;05:02:50.5;-66:17:58.8;75.710542;-66.299667;1.446652;1991;
182;J0509+0856;05:09:22.2;+08:56:25.0;77.342645;8.940285;246.558157;2019;
183;J0509+3801;05:09:31.7;+38:01:18.0;77.382450;38.021690;13.064834;2014;
184;J0511-6508;05:11:56.5;-65:08:36.5;77.985417;-65.143472;3.104994;2006;
185;J0514-4002A;05:14:06.6;-40:02:48.8;78.527886;-40.046916;200.377707;2004;
186;J0514-4408;05:14:52.1;-44:08:37.3;78.717458;-44.143717;3.122357;2015;
187;J0517+2212;05:17:17.1;+22:12:51.9;79.321446;22.214417;4.497080;2003;
188;J0518+51;05:18:18;+51:25;79.575000;51.416667;1.095890;2019;
189;J0518+5416;05:18:53.1;+54:16:50.0;79.721665;54.280557;2.939424;2014;
190;J0519+44;05:19;+44;79.750000;44.000000;1.941748;2008;
191;J0519-6932;05:19:46.9;-69:32:23.4;79.945487;-69.539856;3.799224;2006;
192;J0520-2553;05:20:36.1;-25:53:12.2;80.150772;-25.886748;4.138350;1998;
193;J0521-68;05:21:44;-68:35;80.433333;-68.583333;2.307227;2013;
194;J0522-6847;05:22:23.0;-68:47:02.2;80.596083;-68.783944;1.482510;2006;
195;B0523+11;05:25:56.4;+11:15:19.0;81.485201;11.255300;2.821371;1978;
196;J0525-6607;05:26:00.9;-66:04:36.3;81.503750;-66.076750;0.124270;1979;
197;B0525+21;05:28:52.2;+22:00:04;82.217767;22.001111;0.266984;1968;
198;B0529-66;05:29:50.9;-66:52:38.2;82.462167;-66.877278;1.024879;1983;
199;J0532-6639;05:32:59.5;-66:39:37.3;83.247958;-66.660361;1.555832;2006;
200;J0532-69;05:32:04;-69:46;83.016667;-69.766667;0.870174;2013;
201;J0533+0402;05:33:25.8;+04:02:00.5;83.357583;4.033472;1.038403;1997;
202;J0533+6759;05:33:55.1;+67:59:17.4;83.479750;67.988191;227.885949;2016;
203;B0531+21;05:34:31.9;+22:00:52.0;83.633221;22.014461;29.946923;1968;
204;J0534+34;05:34:30;+34:07;83.625000;34.116667;0;2018;
205;J0534-6703;05:34:36.1;-67:03:48.8;83.650708;-67.063556;0.550187;2006;
206;J0535-66;05:35:40;-66:52;83.916667;-66.866667;4.750044;2013;
207;J0535-6935;05:35;-69:35;83.750000;-69.583333;4.987249;2001;
208;B0538-75;05:36:30.8;-75:43:54.8;84.128417;-75.731889;0.802661;1978;
209;J0537-69;05:37:43;-69:21;84.429167;-69.350000;8.879953;2013;
210;J0537-6910;05:37:47.4;-69:10:19.8;84.447567;-69.172189;62.026190;1998;
211;J0538+2817;05:38:25.0;+28:17:09.1;84.604405;28.285878;6.985276;1995;
212;J0540+3207;05:40:37.1;+32:07:37.3;85.154650;32.127028;1.907411;2006;
213;B0540-69;05:40:11.2;-69:19:54.1;85.046675;-69.331714;19.774686;1984;
214;J0540-7125;05:40:30.8;-71:25:31.4;85.128333;-71.425389;0.777596;1998;
215;J0542-68;05:42:35;-68:16;85.645833;-68.266667;2.351895;2013;
216;B0540+23;05:43:09.6;+23:29:05;85.790250;23.484722;4.065458;1972;
217;J0543-6851;05:43:52.7;-68:51:25.3;85.969625;-68.857028;1.410528;2006;
218;J0544+20;05:44:12;+20:50;86.050000;20.833333;0;2016;
219;J0545-03;05:45;-03:10;86.250000;-3.166667;0.931159;2015;
220;J0546+2441;05:46:28.7;+24:41:21;86.619833;24.689167;0.351636;2005;
221;J0550+09;05:50:28;+09:51;87.616667;9.850000;0.573066;2016;
222;J0554+3107;05:54:05.0;+31:07:41;88.520875;31.128056;2.150718;2013;
223;J0555+3948;05:55;+39:48;88.750000;39.800000;0.871911;2013;
224;J0555-7056;05:55:01.8;-70:56:45.6;88.757708;-70.946000;1.207966;2006;
225;J0557+1550;05:57:31.4;+15:50:06.0;89.381038;15.835013;391.180128;2015;
226;J0557-2948;05:57:32.9;-29:48:16.8;89.387498;-29.804668;22.913372;2018;
227;B0559-57;06:00:46.5;-57:56:54;90.193750;-57.948333;0.442211;1978;
228;B0559-05;06:01:58.9;-05:27:50.8;90.495730;-5.464131;2.525449;1978;
229;J0605+3757;06:05:05.5;+37:57:35.9;91.273100;37.959989;366.575075;2016;
230;J0608+00;06:08:49;+00:39;92.204167;0.650000;0.929195;2013;
231;J0609+16;06:09:13;+16:34;92.304167;16.566667;1.057306;2017;
232;J0609+2130;06:09:58.8;+21:30:02.8;92.495359;21.500789;17.953962;2005;
233;J0610-2100;06:10:13.5;-21:00:27.9;92.556648;-21.007759;258.978479;2006;
234;J0611+04;06:11:18;+04:06;92.825000;4.100000;0.597218;2016;
235;J0611+1436;06:11:18.6;+14:36:52;92.827704;14.614444;3.699190;2017;
236;J0611+30;06:11:16;+30:16;92.816667;30.266667;0.708170;1996;
237;B0609+37;06:12:48.6;+37:21:37.3;93.202861;37.360377;3.355904;1985;
238;J0612+37216;06:12:44.1;+37:21:40;93.183756;37.361174;2.252905;2014;
239;J0613-0200;06:13:43.9;-02:00:47.2;93.433233;-2.013120;326.600567;1995;
240;J0613+3731;06:13:12.1;+37:31:38.3;93.300625;37.527306;1.614992;2014;
241;B0611+22;06:14:17.0;+22:29:56.8;93.570858;22.499124;2.985431;1972;
242;J0614-3329;06:14:10.3;-33:29:54.1;93.543116;-33.498366;317.594455;2011;
243;J0614+83;06:14;+83:14;93.500000;83.233333;0.962276;2014;
244;J0621+0336;06:21:11.2;+03:36:45.5;95.296754;3.612644;3.704334;2013;
245;J0621+1002;06:21:22.1;+10:02:38.7;95.342143;10.044093;34.657407;1996;
246;J0621+2514;06:21:10.8;+25:14:03.8;95.295226;25.234397;367.405552;2016;
247;J0621-55;06:20:42;-56:05;95.175000;-56.083333;0;2018;
248;J0622+3749;06:22:10.5;+37:49:13.6;95.543792;37.820444;3.001126;2012;
249;J0623+0340;06:23:46.7;+03:40:06.8;95.944829;3.668556;1.629302;2013;
250;B0621-04;06:24:20.0;-04:24:50.4;96.083451;-4.414015;0.962393;1978;
251;J0625+10;06:25:45;+10:16;96.437500;10.266667;2.006433;1996;
252;J0627+0649;06:27:53.6;+06:49:54.1;96.973452;6.831703;2.885815;2013;
253;J0627+0706;06:27:44.1;+07:06:32.8;96.934087;7.109111;2.101348;2003;
254;J0627+16;06:27:13;+16:12;96.804167;16.200000;0.458716;2009;
255;J0628+0909;06:28:36.1;+09:09:13.9;97.150762;9.153861;0.805528;2006;
256;B0626+24;06:29:05.7;+24:15:41.5;97.273864;24.261541;2.098095;1978;
257;J0630-0046;06:30:26.9;-00:46:05.8;97.612317;-0.768292;1.469346;2013;
258;J0630+19;06:30:04;+19:37;97.516667;19.616667;0.800929;2016;
259;B0628-28;06:30:49.4;-28:34:42.7;97.705852;-28.578550;0.803588;1969;
260;J0631+0646;06:31:52.3;+06:46:14.2;97.968250;6.770611;9.010718;2017;
261;J0631+1036;06:31:27.5;+10:37:02.5;97.864683;10.617361;3.474635;1996;
262;J0633+0632;06:33:44.2;+06:32:34.9;98.434208;6.543028;3.362529;2009;
263;J0633+1746;06:33:54.1;+17:46:12.9;98.475637;17.770252;4.217640;1992;
264;J0633-2015;06:33:08.8;-20:15:07.1;98.286917;-20.251972;0.307389;2006;
265;J0635+0533;06:35:18;+05:33:11;98.825000;5.553056;29.536430;2000;
266;J0636-3044;06:37:09;-30:50:42;99.287500;-30.845000;253.436600;2019;
267;J0636-4549;06:36:33.7;-45:49:32.6;99.140600;-45.825728;0.503881;2006;
268;J0636+5129;06:36:04.8;+51:28:59.9;99.020197;51.483324;348.559232;2014;
269;J0641+07;06:41:10;+07:44;100.291667;7.733333;0;2018;
270;J0645+5158;06:45:59.0;+51:58:14.9;101.496176;51.970811;112.949723;2014;
271;J0645+80;06:46;+80:09;101.500000;80.150000;1.520050;2014;
272;J0646+0905;06:46:30.9;+09:05:49.3;101.629146;9.097028;1.106301;2013;
273;J0647+0913;06:47:15.6;+09:13:59.5;101.815333;9.233194;0.809813;2013;
274;J0652-0142;06:52:11.1;-01:42:30.3;103.046275;-1.708417;1.082188;2013;
275;J0653+4706;06:53;+47:06;103.250000;47.100000;210.526316;2017;
276;B0643+80;06:53:15.0;+80:52:00.2;103.312875;80.866728;0.823424;1982;
277;J0656-2228;06:56:30.2;-22:28:25.5;104.125862;-22.473764;0.816490;2006;
278;J0656-5449;06:56:48.9;-54:49:14.9;104.204125;-54.820811;5.459800;2009;
279;J0658+0022;06:58:15.2;+00:22:35.3;104.563371;0.376472;1.775269;2013;
280;B0656+14;06:59:48.1;+14:14:19.4;104.950817;14.238722;2.597884;1978;
281;B0655+64;07:00:37.8;+64:18:11.2;105.157508;64.303111;5.110621;1978;
282;J0702-4956;07:02:39.3;-49:56:34.2;105.663750;-49.942833;1.501516;2015;
283;J0709+0458;07:09:08.3;+04:58:51.4;107.284856;4.980971;29.045300;2019;
284;J0709-5923;07:09:32.5;-59:23:55.6;107.385554;-59.398778;2.060715;2009;
285;J0711+0931;07:11:36.1;+09:31:25;107.900750;9.523611;0.823662;2000;
286;J0711-6830;07:11:54.1;-68:30:47.4;107.975788;-68.513171;182.117235;1997;
287;J0719-2545;07:19:07.3;-25:45:00.2;109.780750;-25.750064;1.025931;2006;
288;J0720-3125;07:20:24.9;-31:25:50.0;110.104008;-31.430579;0.119174;1997;
289;J0721-2038;07:21:42.9;-20:38:07.0;110.428770;-20.635295;64.340148;2013;
290;J0725-1635;07:25:00.4;-16:35:45.8;111.251684;-16.596060;2.356760;1996;
291;J0726-2612;07:26:08.1;-26:12:38.1;111.533833;-26.210583;0.290503;2006;
292;J0729-1448;07:29:16.4;-14:48:36.8;112.318542;-14.810222;3.973635;2002;
293;B0727-18;07:29:32.3;-18:36:42.2;112.384737;-18.611734;1.960168;1978;
294;J0732+2314;07:32:37.5;+23:14:54.2;113.156315;23.248392;244.490583;2019;
295;J0733-2345;07:33:24.6;-23:45:56.2;113.352500;-23.765611;0.556715;2006;
296;J0734-1559;07:34;-15:59;113.500000;-15.983333;6.400000;2011;
297;J0736-6304;07:36:20.0;-63:04:16;114.083375;-63.071111;0.205640;2010;
298;J0737-2202;07:37:44.0;-22:02:05.3;114.433629;-22.034811;3.121426;2002;
299;J0737-3039A;07:37:51.2;-30:39:40.7;114.463535;-30.661310;44.054069;2003;
300;J0737-3039B;07:37:51.2;-30:39:40.7;114.463535;-30.661310;0.360560;2004;
301;B0736-40;07:38:32.2;-40:42:39.4;114.634425;-40.710950;2.667230;1968;
302;J0738+6904;07:38:22.6;+69:04:20.0;114.594190;69.072230;0.146462;2014;
303;J0740+41;07:41;+41:04;115.250000;41.066667;318.550975;2014;
304;J0740+6620;07:40:45.7;+66:20:33.5;115.190820;66.342665;346.531997;2014;
305;B0740-28;07:42:49.0;-28:22:43.7;115.704408;-28.378822;5.996559;1973;
306;J0742+43;07:42:36;+43:33;115.650000;43.550000;1.649621;2019;
307;B0743-53;07:45:02.3;-53:51:22;116.259583;-53.856111;4.654706;1978;
308;J0746-4529;07:46:59.5;-45:29:26.6;116.747992;-45.490736;0.358291;2006;
309;J0747+6646;07:47:39.6;+66:46:56.7;116.915364;66.782435;2.452781;2014;
310;J0749-4247;07:49:49.6;-42:47:42.1;117.456979;-42.795039;0.912865;1996;
311;J0749-68;07:50:50;-68:44:27;117.708333;-68.740833;1.092692;2018;
312;J0750+57;07:50;+57:00;117.500000;57.000000;0.851154;2014;
313;J0751+1807;07:51:09.1;+18:07:38.4;117.788147;18.127357;287.457854;1995;
314;J0753-0816;07:53:33;-08:19:35;118.387500;-8.326389;0.477642;2019;
315;B0751+32;07:54:40.6;+32:31:56.2;118.669533;32.532278;0.693313;1978;
316;B0756-15;07:58:29.0;-15:28:08.7;119.621128;-15.469094;1.465706;1978;
317;J0802-09;08:02;-09:55;120.500000;-9.916667;1.750529;2018;
318;J0803+34;08:03:05;+34:19;120.770833;34.316667;0;2018;
319;J0804-3647;08:04:22.2;-36:47:35.5;121.092500;-36.793194;0.456207;2013;
320;J0806+08;08:06:05;+08:17;121.520833;8.283333;0.484707;2013;
321;J0806-4123;08:06:23.4;-41:22:30.9;121.597500;-41.375250;0.087948;2004;
322;J0807-5421;08:07:47.1;-54:21:26.4;121.946604;-54.357350;1.898818;2012;
323;J0808-3937;08:08:11.6;-39:37:52.9;122.048458;-39.631361;1.154269;2013;
