NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
31;J0024-7204Z;00:24:06.0;-72:05:01.4;6.025171;-72.083744;0.004554;-4.54e-21;2.56;0;
32;J0026+6320;00:26:50.5;+63:20:00.8;6.710671;63.333575;0.318358;1.51e-16;6.62;0;
33;J0030+0451;00:30:27.4;+04:51:39.7;7.614283;4.861031;0.004865;1.02e-20;0.32;8.33e-01;
34;J0033+57;00:33;+57;8.250000;57.000000;0.315000;0;2.25;0;
35;J0033+61;00:33;+61;8.250000;61.000000;0.912000;0;1.64;0;
36;J0034-0534;00:34:21.8;-05:34:36.7;8.590976;-5.576867;0.001877;4.97e-21;1.35;4.37e+01;
37;B0031-07;00:34:08.8;-07:21:53.4;8.536960;-7.364836;0.942951;4.08e-16;1.03;5.52e+01;
38;J0034+69;00:34;+69:43;8.500000;69.716667;0.036804;0;2.28;2.34e+01;
39;J0038-2501;00:38:10.2;-25:01:30.7;9.542767;-25.025203;0.256926;7.60e-19;0.60;1.33e+00;
40;J0039+35;00:39:06;+35:45;9.775000;35.750000;0.536700;0;25.00;0;
41;B0037+56;00:40:32.3;+57:16:24.8;10.134958;57.273565;1.118225;2.88e-15;2.42;4.39e+01;
42;J0045-7042;00:45:25.6;-70:42:07.1;11.357042;-70.701972;0.632336;2.49e-15;59.70;0;
43;J0045-7319;00:45:35.1;-73:19:03.0;11.396500;-73.317500;0.926276;4.46e-15;59.70;3.56e+03;
44;B0045+33;00:48:33.9;+34:12:08.0;12.141603;34.202231;1.217094;2.35e-15;4.50;4.66e+01;
45;J0050+03;00:50:31;+03:48;12.629167;3.800000;1.366560;0;25.00;0;
46;J0051+0423;00:51:30.1;+04:22:49;12.875417;4.380278;0.354732;7.00e-18;1.25;4.69e+00;
47;J0054+66;00:54;+66;13.500000;66.000000;1.390000;0;0.90;0;
48;J0054+69;00:54:28;+69:26;13.616667;69.433333;0;0;2.35;0;
49;J0054+6946;00:54:59.1;+69:46:16.8;13.746317;69.771347;0.832911;7.19e-16;2.76;2.32e+02;
50;B0052+51;00:55:45.3;+51:17:24.6;13.939159;51.290167;2.115171;9.54e-15;2.86;2.78e+01;
51;B0053+47;00:56:25.5;+47:56:10.5;14.106303;47.936263;0.472037;3.33e-15;1.12;3.76e+00;
52;J0057-7201;00:57:44.0;-72:01:19;14.433333;-72.021944;0.738062;1.00e-16;3.48;0;
53;J0058+4950;00:58:09.9;+49:50:26.0;14.541623;49.840557;0.996023;8.04e-16;2.65;3.93e+01;
54;J0058+6125;00:58;+61:25;14.500000;61.416667;0.637000;0;2.61;0;
55;J0059+69;00:59:30;+69:55;14.875000;69.916667;1.145900;0;2.05;0;
56;J0100-7211;01:00:43.0;-72:11:33.6;15.179292;-72.192667;8.020392;1.88e-11;59.70;0;
57;J0100+80;01:00:18;+80:22;15.075000;80.366667;1.493600;0;2.82;0;
58;J0101-6422;01:01:11.1;-64:22:30.1;15.296318;-64.375048;0.002573;5.16e-21;1.00;0;
59;J0102+4839;01:03;+48:00;15.750000;48.000000;0.002960;0;2.38;2.83e+00;
60;B0059+65;01:02:32.9;+65:37:13.4;15.637464;65.620393;1.679164;5.95e-15;2.50;5.31e+01;
61;J0103+54;01:03:37;+54:02;15.904167;54.033333;0.354304;0;2.01;0;
62;J0106+4855;01:06:25.0;+48:55:51.8;16.604417;48.931056;0.083157;4.28e-16;3.06;0;
63;J0107+13;01:07:36;+13:25;16.900000;13.416667;1.197400;0;2.43;0;
64;J0108-1431;01:08:08.3;-14:31:50.1;17.034779;-14.530608;0.807565;7.70e-17;0.21;3.97e-01;
65;B0105+65;01:08:22.5;+66:08:34.4;17.093770;66.142916;1.283660;1.31e-14;2.13;4.53e+01;
66;B0105+68;01:08:29.5;+69:05:52.6;17.122933;69.097952;1.071118;4.81e-17;1.98;1.45e+01;
67;J0111+6624;01:11:21.8;+66:24:10.8;17.841151;66.402996;4.301872;8.36e-15;2.41;7.90e+01;
68;J0111-7131;01:11:28.7;-71:31:46.8;17.869875;-71.529667;0.688542;7.09e-15;59.70;0;
69;J0113-7220;01:13:11.0;-72:20:32.2;18.296208;-72.342278;0.325883;4.86e-15;59.70;0;
70;J0115+63;01:15:36;+63:24;18.900000;63.400000;0.521500;0;1.93;0;
71;B0114+58;01:17:38.6;+59:14:38.3;19.411088;59.243997;0.101439;5.85e-15;1.77;2.38e+01;
72;J0121+14;01:22:00;+14:16;20.500000;14.266667;1.389000;0;1.59;0;
73;J0125-23;01:25:10;-23:27:26;21.291667;-23.457222;0.003676;0;0.92;0;
74;J0125+62;01:26;+62:35;21.500000;62.583333;1.708233;0;2.40;1.96e+01;
75;J0131-7310;01:31:28.5;-73:10:09.3;22.868792;-73.169261;0.348124;1.76e-15;59.70;0;
76;J0133-6957;01:33:32.4;-69:57:29.6;23.385250;-69.958244;0.463474;1.20e-16;2.44;2.98e+01;
77;J0134-2937;01:34:18.6;-29:37:17.0;23.577843;-29.621401;0.136962;7.84e-17;25.00;5.62e+03;
78;J0137+1654;01:37:23.8;+16:54:42.1;24.349500;16.911694;0.414763;1.22e-17;3.06;1.31e+01;
79;J0137+6349;01:37:13.3;+63:49:34.3;24.305691;63.826209;0.717963;9.60e-16;9.10;2.73e+02;
80;J0139+33;01:40:00;+33:37;25.000000;33.616667;1.247900;0;1.47;0;
81;J0139+5621;01:39:38.5;+56:21:36.8;24.910667;56.360222;1.775344;7.91e-14;2.41;4.07e+00;
82;B0136+57;01:39:19.7;+58:14:31.8;24.832250;58.242172;0.272451;1.07e-14;2.60;1.89e+02;
83;B0138+59;01:41:39.9;+60:09:32.3;25.416409;60.158973;1.222949;3.91e-16;2.30;2.59e+02;
84;J0141+63;01:41;+63:08;25.250000;63.133333;0.046686;0;8.77;1.00e+02;
85;J0146+31;01:46:15;+31:04;26.562500;31.066667;0.938100;0;1.83;0;
86;J0146+6145;01:46:22.4;+61:45:02.8;26.593417;61.750778;8.688994;1.99e-12;3.60;0;
87;B0144+59;01:47:44.6;+59:22:03.2;26.936014;59.367579;0.196321;2.57e-16;2.13;2.99e+01;
88;B0148-06;01:51:22.7;-06:35:02.9;27.844658;-6.584163;1.464665;4.43e-16;25.00;2.38e+04;
89;J0152+0948;01:52:23.7;+09:48:10;28.098875;9.802778;2.746647;1.70e-15;2.48;5.60e+00;
90;B0149-16;01:52:10.8;-16:37:53.6;28.045225;-16.631567;0.832742;1.30e-15;0.92;1.69e+01;
91;J0154+1833;01:54:36.8;+18:33:50.7;28.653678;18.564099;0.002365;2.92e-21;1.62;0;
92;J0156+04;01:56:01;+04:02;29.004167;4.033333;0;0;25.00;0;
93;B0153+39;01:56:55.2;+39:49:29;29.230192;39.824592;1.811561;1.52e-16;4.92;9.68e+01;
94;B0154+61;01:57:49.9;+62:12:26.6;29.458097;62.207402;2.351745;1.89e-13;1.79;2.07e+01;
95;J0158+21;01:58:29;+21:08;29.620833;21.133333;0.505300;0;1.57;0;
96;J0201+7005;02:01:41.3;+70:05:18.1;30.422267;70.088364;1.349184;5.51e-15;1.17;0;
97;J0205+6449;02:05:37.9;+64:49:41.3;31.408010;64.828148;0.065716;1.94e-13;3.20;0;
98;B0203-40;02:06:01.2;-40:28:03.6;31.505387;-40.467672;0.630551;1.20e-15;1.26;1.75e+01;
99;J0210+58;02:11:00;+58:44;32.750000;58.733333;1.766300;0;1.95;0;
100;J0211-8159;02:11:59.0;-81:59:36.2;32.995833;-81.993389;1.077333;2.90e-16;1.52;1.39e+01;
101;J0212+5222;02:12:52.1;+52:22:49.5;33.217245;52.380417;0.376386;6.60e-15;1.56;9.98e+00;
102;J0214+5222;02:14:55.2;+52:22:40.9;33.730297;52.378042;0.024575;2.99e-19;1.16;1.21e+00;
103;J0215+6218;02:15:56.6;+62:18:33.3;33.985945;62.309270;0.548880;6.62e-16;2.00;5.80e+01;
104;J0218+4232;02:18:06.3;+42:32:17.3;34.526494;42.538160;0.002323;7.74e-20;3.15;4.66e+02;
105;J0220+36;02:20:50;+36:22;35.208333;36.366667;1.029700;0;2.25;0;
106;J0229+20;02:29:03;+20:58;37.262500;20.966667;0.806900;0;2.09;0;
107;B0226+70;02:31:13.9;+70:26:33.8;37.808322;70.442745;1.466820;3.11e-15;1.76;7.43e+00;
108;J0241+16;02:41:46;+16:04;40.441667;16.066667;1.545400;0;0.94;0;
109;J0242+62;02:42:35;+62:56:50;40.645833;62.947222;0.592000;0;0.22;0;
110;J0243+6027;02:43;+60:27;40.750000;60.450000;1.473000;0;2.72;0;
111;J0244+14;02:44:51;+14:27;41.212500;14.450000;2.128100;0;2.80;0;
112;J0248+6021;02:48:18.6;+60:21:34.7;42.077571;60.359644;0.217094;5.51e-14;2.00;0;
113;J0250+5854;02:50:17.7;+58:54:01.3;42.574083;58.900361;23.535378;2.72e-14;1.56;0;
114;J0251+26;02:51:08;+26:05;42.783333;26.083333;0.002540;0;1.15;0;
115;B0254-53;02:55:56.2;-53:04:21.2;43.984552;-53.072576;0.447708;3.13e-17;1.51;3.88e+01;
116;J0302+22;03:02:30;+22:50;45.625000;22.833333;1.207200;0;1.02;0;
117;B0301+19;03:04:33.1;+19:32:51.4;46.137979;19.547611;1.387584;1.30e-15;0.74;1.48e+01;
118;J0305+11;03:05:06;+11:23;46.275000;11.383333;0.862100;0;1.84;0;
119;J0308+74;03:08;+74:00;47.000000;74.000000;0.003160;0;0.38;4.33e-02;
120;J0317+13;03:17:54;+13:29;49.475000;13.483333;1.974300;0;0.37;0;
121;B0320+39;03:23:26.6;+39:44:52.4;50.861091;39.747890;3.032072;6.36e-16;0.95;3.08e+01;
122;J0324+5239;03:24:55.4;+52:39:31.3;51.231083;52.658694;0.336620;3.81e-16;2.29;0;
123;J0325+6744;03:25:05.1;+67:44:59.3;51.271331;67.749830;1.364679;1.55e-15;1.93;9.80e+01;
124;J0329+1654;03:29:08.5;+16:54:02;52.285625;16.900556;0.893320;2.15e-16;2.56;3.93e+00;
125;B0329+54;03:32:59.4;+54:34:43.3;53.247540;54.578702;0.714520;2.05e-15;1.69;4.31e+03;
126;J0332+79;03:32:45;+79:10;53.187500;79.166667;2.056210;0;1.05;0;
127;B0331+45;03:35:16.6;+45:55:53.4;53.819340;45.931514;0.269201;7.35e-18;2.44;3.57e+01;
128;J0335+6623;03:35:57.0;+66:23:23.6;53.987763;66.389898;1.761934;4.81e-15;1.91;3.83e+01;
129;J0337+1715;03:37:43.8;+17:15:14.8;54.432608;17.254119;0.002733;1.77e-20;1.30;0;
130;J0340+4130;03:40:23.2;+41:30:45.2;55.097033;41.512581;0.003299;7.05e-21;1.60;5.12e+00;
131;J0341+5711;03:41;+57:11;55.250000;57.183333;1.888000;0;2.03;1.50e+03;
132;J0343-3000;03:43:27.9;-30:00:27.5;55.866417;-30.007639;2.597027;5.70e-17;1.59;0;
133;B0339+53;03:43:12.9;+53:12:53.4;55.803785;53.214841;1.934478;1.34e-14;1.71;1.08e+01;
134;J0348+0432;03:48:43.6;+04:32:11.4;57.181829;4.536516;0.039123;2.41e-19;2.10;0;
135;J0349+23;03:49:54;+23:41;57.475000;23.683333;2.420800;0;3.78;0;
136;J0357+3205;03:57:52.5;+32:05:25;59.468750;32.090278;0.444104;1.30e-14;0.83;0;
137;B0353+52;03:57:44.8;+52:36:57.4;59.436835;52.615970;0.197030;4.77e-16;3.57;1.53e+02;
138;J0358+4155;03:58:03.1;+41:55:19.0;59.513228;41.921954;0.226484;1.46e-16;1.48;1.20e+01;
139;B0355+54;03:58:53.7;+54:13:13.7;59.723849;54.220496;0.156384;4.39e-15;1.00;4.60e+01;
140;J0358+6627;03:58:37.9;+66:27:46.5;59.658038;66.462937;0.091506;1.09e-17;1.88;1.87e+01;
141;J0359+5414;03:59:26.0;+54:14:55.7;59.858375;54.248806;0.079427;1.67e-14;0;0;
142;B0403-76;04:01:51.7;-76:08:13.0;60.465625;-76.136944;0.545254;1.54e-15;1.01;1.94e+01;
143;B0402+61;04:06:30.0;+61:38:41.4;61.625336;61.644836;0.594576;5.57e-15;4.55;3.10e+02;
144;J0407+1607;04:07:54.9;+16:07:16.4;61.978912;16.121222;0.025702;7.90e-20;1.34;1.83e+01;
145;J0408+551;04:08;+55;62.000000;55.000000;1.837000;0;1.57;0;
146;J0408+552;04:08;+55;62.000000;55.000000;0.754000;0;1.66;0;
147;J0410-31;04:10:39;-31:07:29;62.662500;-31.124722;1.878500;0;0.41;0;
148;J0413+58;04:13;+58;63.250000;58.000000;0.687000;0;1.63;0;
149;B0410+69;04:15:55.6;+69:54:09.8;63.981889;69.902747;0.390715;7.66e-17;1.37;1.20e+01;
150;J0417+35;04:17:43;+35:45;64.429167;35.750000;0.654400;0;1.48;0;
151;J0417+61;04:17;+61:08;64.250000;61.133333;0.440283;0;1.85;5.13e+00;
152;J0418-4154;04:18:03.7;-41:54:14.5;64.515779;-41.904036;0.757119;1.31e-15;2.52;0;
153;J0418+5732;04:18:33.8;+57:32:22.9;64.641113;57.539697;9.078388;4.10e-15;0;0;
154;J0419+44;04:19;+44;64.750000;44.000000;1.241000;0;1.69;0;
155;J0420-5022;04:20:01.9;-50:22:48.1;65.008125;-50.380028;3.453004;2.76e-14;0;0;
156;J0421-0345;04:21:33.5;-03:45:06.6;65.389817;-3.751836;2.161308;1.16e-15;2.20;2.90e+01;
157;J0421+32;04:21:24;+32:54;65.350000;32.900000;0.900100;0;1.94;0;
158;J0426+4933;04:26:06.8;+49:33:38.4;66.528387;49.560683;0.922475;3.93e-14;1.80;0;
159;J0435+2749;04:35:51.8;+27:49:01.7;68.965908;27.817139;0.326279;8.17e-18;1.52;4.62e+00;
160;J0437-4715;04:37:15.8;-47:15:09.1;69.316234;-47.252531;0.005757;5.73e-20;0.16;1.35e+01;
161;J0447-04;04:47;-04:35;71.750000;-4.583333;2.188190;0;0.67;0;
162;J0448-2749;04:48:41.5;-27:49:46.7;72.173198;-27.829649;0.450448;1.48e-16;1.81;6.55e+00;
163;J0449-7031;04:49:05.6;-70:31:31.7;72.273625;-70.525472;0.479164;3.37e-15;49.70;0;
164;B0447-12;04:50:08.7;-12:48:07.1;72.536588;-12.801972;0.438014;1.03e-16;1.77;3.45e+01;
165;J0451-67;04:51:50;-67:18;72.958333;-67.300000;0.245454;0.00e+00;49.70;0;
166;B0450-18;04:52:34.1;-17:59:23.3;73.142107;-17.989825;0.548939;5.75e-15;0.40;1.31e+01;
167;J0453+1559;04:53:45.4;+15:59:21.3;73.439224;15.989252;0.045782;1.86e-19;0.52;0;
168;J0454+45;04:54:54;+45:28;73.725000;45.466667;1.389200;0;0.76;0;
169;B0450+55;04:54:07.7;+55:43:41.4;73.532294;55.728177;0.340729;2.37e-15;1.18;8.22e+01;
170;B0456-69;04:55:47.5;-69:51:34.3;73.948125;-69.859528;0.320423;1.02e-14;49.70;1.48e+03;
171;J0456-69;04:56:30;-69:10;74.125000;-69.166667;0.117073;0;49.70;0;
172;J0456-7031;04:56:02.5;-70:31:06.6;74.010417;-70.518500;0.800132;3.67e-14;49.70;0;
173;J0457+23;04:57:06;+23:34:00;74.275000;23.566667;0.504900;0;1.52;0;
174;J0457-6337;04:57:07.7;-63:37:30.4;74.282458;-63.625111;2.497012;2.10e-16;1.33;0;
175;J0457-69;04:57:02;-69:46;74.258333;-69.766667;0.231390;0;49.70;0;
176;J0458-0505;04:58:37.1;-05:05:05.1;74.654671;-5.084750;1.883480;5.30e-16;1.94;0;
177;J0458-67;04:58:59;-67:43;74.745833;-67.716667;1.133900;0;49.70;0;
178;J0459-0210;04:59:51.9;-02:10:06.6;74.966422;-2.168509;1.133076;1.40e-15;0.16;2.82e-01;
179;J0501+4516;05:01:06.7;+45:16:33.9;75.278167;45.276089;5.762097;5.82e-12;2.20;0;
180;B0458+46;05:02:04.5;+46:54:06.0;75.519004;46.901692;0.638565;5.58e-15;1.32;1.88e+01;
181;B0502-66;05:02:50.5;-66:17:58.8;75.710542;-66.299667;0.691251;2.31e-14;49.70;2.47e+03;
182;J0509+0856;05:09:22.2;+08:56:25.0;77.342645;8.940285;0.004056;4.41e-21;0.82;3.36e+00;
183;J0509+3801;05:09:31.7;+38:01:18.0;77.382450;38.021690;0.076541;7.93e-18;1.56;8.27e+00;
184;J0511-6508;05:11:56.5;-65:08:36.5;77.985417;-65.143472;0.322062;2.06e-16;0.82;0;
185;J0514-4002A;05:14:06.6;-40:02:48.8;78.527886;-40.046916;0.004991;1.17e-21;13.20;4.88e+01;
186;J0514-4408;05:14:52.1;-44:08:37.3;78.717458;-44.143717;0.320271;2.04e-15;0.97;0;
187;J0517+2212;05:17:17.1;+22:12:51.9;79.321446;22.214417;0.222367;1.16e-17;0.16;1.79e-01;
188;J0518+51;05:18:18;+51:25;79.575000;51.416667;0.912500;0;1.34;0;
189;J0518+5416;05:18:53.1;+54:16:50.0;79.721665;54.280557;0.340203;1.68e-15;1.43;7.77e+00;
190;J0519+44;05:19;+44;79.750000;44.000000;0.515000;0;1.42;0;
191;J0519-6932;05:19:46.9;-69:32:23.4;79.945487;-69.539856;0.263212;6.97e-16;49.70;0;
192;J0520-2553;05:20:36.1;-25:53:12.2;80.150772;-25.886748;0.241642;3.01e-17;2.38;4.53e+01;
193;J0521-68;05:21:44;-68:35;80.433333;-68.583333;0.433421;0;49.70;0;
194;J0522-6847;05:22:23.0;-68:47:02.2;80.596083;-68.783944;0.674532;1.77e-14;49.70;0;
195;B0523+11;05:25:56.4;+11:15:19.0;81.485201;11.255300;0.354438;7.36e-17;1.84;6.60e+01;
196;J0525-6607;05:26:00.9;-66:04:36.3;81.503750;-66.076750;8.047000;6.50e-11;0;0;
197;B0525+21;05:28:52.2;+22:00:04;82.217767;22.001111;3.745539;4.01e-14;1.22;8.48e+01;
198;B0529-66;05:29:50.9;-66:52:38.2;82.462167;-66.877278;0.975725;1.55e-14;49.70;0;
199;J0532-6639;05:32:59.5;-66:39:37.3;83.247958;-66.660361;0.642743;5.35e-15;49.70;0;
200;J0532-69;05:32:04;-69:46;83.016667;-69.766667;1.149196;0;49.70;0;
201;J0533+0402;05:33:25.8;+04:02:00.5;83.357583;4.033472;0.963018;1.60e-16;2.17;0;
202;J0533+6759;05:33:55.1;+67:59:17.4;83.479750;67.988191;0.004388;1.26e-20;2.39;0;
203;B0531+21;05:34:31.9;+22:00:52.0;83.633221;22.014461;0.033392;4.21e-13;2.00;2.20e+03;
204;J0534+34;05:34:30;+34:07;83.625000;34.116667;0;0;0.40;0;
205;J0534-6703;05:34:36.1;-67:03:48.8;83.650708;-67.063556;1.817565;4.25e-13;49.70;0;
206;J0535-66;05:35:40;-66:52;83.916667;-66.866667;0.210524;0;49.70;0;
207;J0535-6935;05:35;-69:35;83.750000;-69.583333;0.200511;1.15e-14;49.70;0;
208;B0538-75;05:36:30.8;-75:43:54.8;84.128417;-75.731889;1.245856;5.78e-16;0.14;1.47e+00;
209;J0537-69;05:37:43;-69:21;84.429167;-69.350000;0.112613;0;49.70;0;
210;J0537-6910;05:37:47.4;-69:10:19.8;84.447567;-69.172189;0.016122;5.18e-14;49.70;0;
211;J0538+2817;05:38:25.0;+28:17:09.1;84.604405;28.285878;0.143158;3.67e-15;1.30;1.39e+01;
212;J0540+3207;05:40:37.1;+32:07:37.3;85.154650;32.127028;0.524271;4.48e-16;1.42;0;
213;B0540-69;05:40:11.2;-69:19:54.1;85.046675;-69.331714;0.050570;4.79e-13;49.70;0.00e+00;
214;J0540-7125;05:40:30.8;-71:25:31.4;85.128333;-71.425389;1.286015;8.20e-16;0.55;1.51e+00;
215;J0542-68;05:42:35;-68:16;85.645833;-68.266667;0.425189;0;49.70;0;
216;B0540+23;05:43:09.6;+23:29:05;85.790250;23.484722;0.245975;1.54e-14;1.56;7.06e+01;
217;J0543-6851;05:43:52.7;-68:51:25.3;85.969625;-68.857028;0.708954;3.94e-15;49.70;0;
218;J0544+20;05:44:12;+20:50;86.050000;20.833333;0;0;1.28;0;
219;J0545-03;05:45;-03:10;86.250000;-3.166667;1.073930;0;2.06;0;
220;J0546+2441;05:46:28.7;+24:41:21;86.619833;24.689167;2.843850;7.65e-15;1.52;6.12e+00;
221;J0550+09;05:50:28;+09:51;87.616667;9.850000;1.745000;0;1.80;0;
222;J0554+3107;05:54:05.0;+31:07:41;88.520875;31.128056;0.464961;1.43e-13;0;0;
223;J0555+3948;05:55;+39:48;88.750000;39.800000;1.146906;0;1.09;0;
224;J0555-7056;05:55:01.8;-70:56:45.6;88.757708;-70.946000;0.827838;5.96e-15;49.70;0;
225;J0557+1550;05:57:31.4;+15:50:06.0;89.381038;15.835013;0.002556;7.35e-21;1.83;0;
226;J0557-2948;05:57:32.9;-29:48:16.8;89.387498;-29.804668;0.043643;7.30e-20;4.27;0;
227;B0559-57;06:00:46.5;-57:56:54;90.193750;-57.948333;2.261365;2.78e-15;0.55;6.35e-01;
228;B0559-05;06:01:58.9;-05:27:50.8;90.495730;-5.464131;0.395969;1.30e-15;2.08;9.85e+01;
229;J0605+3757;06:05:05.5;+37:57:35.9;91.273100;37.959989;0.002728;4.80e-21;0.21;0;
230;J0608+00;06:08:49;+00:39;92.204167;0.650000;1.076200;0;1.29;0;
231;J0609+16;06:09:13;+16:34;92.304167;16.566667;0.945800;0;1.63;0;
232;J0609+2130;06:09:58.8;+21:30:02.8;92.495359;21.500789;0.055698;2.35e-19;0.57;2.60e-01;
233;J0610-2100;06:10:13.5;-21:00:27.9;92.556648;-21.007759;0.003861;1.24e-20;3.26;0;
234;J0611+04;06:11:18;+04:06;92.825000;4.100000;1.674430;0;1.66;0;
235;J0611+1436;06:11:18.6;+14:36:52;92.827704;14.614444;0.270329;4.00e-15;0.89;0;
236;J0611+30;06:11:16;+30:16;92.816667;30.266667;1.412090;0;1.08;1.63e+00;
237;B0609+37;06:12:48.6;+37:21:37.3;93.202861;37.360377;0.297982;5.95e-17;0.53;4.49e+00;
238;J0612+37216;06:12:44.1;+37:21:40;93.183756;37.361174;0.443871;1.50e-16;1.08;0;
239;J0613-0200;06:13:43.9;-02:00:47.2;93.433233;-2.013120;0.003062;9.59e-21;0.78;5.60e+00;
240;J0613+3731;06:13:12.1;+37:31:38.3;93.300625;37.527306;0.619198;3.24e-15;0.19;5.78e-02;
241;B0611+22;06:14:17.0;+22:29:56.8;93.570858;22.499124;0.334960;5.94e-14;3.57;3.70e+02;
242;J0614-3329;06:14:10.3;-33:29:54.1;93.543116;-33.498366;0.003149;1.75e-20;0.63;0;
243;J0614+83;06:14;+83:14;93.500000;83.233333;1.039203;0;3.66;2.55e+01;
244;J0621+0336;06:21:11.2;+03:36:45.5;95.296754;3.612644;0.269954;7.24e-18;1.70;0;
245;J0621+1002;06:21:22.1;+10:02:38.7;95.342143;10.044093;0.028854;4.73e-20;0.42;1.68e+00;
246;J0621+2514;06:21:10.8;+25:14:03.8;95.295226;25.234397;0.002722;2.48e-20;1.64;0;
247;J0621-55;06:20:42;-56:05;95.175000;-56.083333;0;0;0.38;0;
248;J0622+3749;06:22:10.5;+37:49:13.6;95.543792;37.820444;0.333208;2.54e-14;0;0;
249;J0623+0340;06:23:46.7;+03:40:06.8;95.944829;3.668556;0.613760;8.84e-17;1.38;0;
250;B0621-04;06:24:20.0;-04:24:50.4;96.083451;-4.414015;1.039076;8.30e-16;1.94;1.84e+01;
251;J0625+10;06:25:45;+10:16;96.437500;10.266667;0.498397;0;1.64;0;
252;J0627+0649;06:27:53.6;+06:49:54.1;96.973452;6.831703;0.346523;1.70e-15;1.79;0;
253;J0627+0706;06:27:44.1;+07:06:32.8;96.934087;7.109111;0.475885;2.98e-14;2.29;3.15e+01;
254;J0627+16;06:27:13;+16:12;96.804167;16.200000;2.180000;0;1.93;0;
255;J0628+0909;06:28:36.1;+09:09:13.9;97.150762;9.153861;1.241421;5.48e-16;1.77;0;
256;B0626+24;06:29:05.7;+24:15:41.5;97.273864;24.261541;0.476623;2.00e-15;3.12;3.03e+02;
257;J0630-0046;06:30:26.9;-00:46:05.8;97.612317;-0.768292;0.680575;3.75e-15;2.10;0;
258;J0630+19;06:30:04;+19:37;97.516667;19.616667;1.248550;0;0.98;0;
259;B0628-28;06:30:49.4;-28:34:42.7;97.705852;-28.578550;1.244419;7.12e-15;0.32;2.11e+01;
